2024_national_employment_matrix_title,employment_2024,employment_2034,employment_change_numeric_2024_34,employment_change_percent_2024_34,mean_onet_value,max_onet_value,min_onet_value,std_onet_value,num_records,num_unique_skills,num_unique_elements,skill_adaptability,skill_computers_and_information_technology,skill_creativity_and_innovation,skill_critical_and_analytical_thinking,skill_customer_service,skill_detail_oriented,skill_fine_motor,skill_interpersonal,skill_leadership,skill_mathematics,skill_mechanical,skill_physical_strength_and_stamina,skill_problem_solving_and_decision_making,skill_project_management,skill_science,skill_speaking_and_listening,skill_writing_and_reading,element_active_learning,element_active_listening,element_adaptability_flexibility,element_analytical_thinking,element_analyzing_data_or_information,element_assisting_and_caring_for_others,element_attention_to_detail,element_biology,element_chemistry,element_coaching_and_developing_others,element_communications_and_media,element_complex_problem_solving,element_computers_and_electronics,element_concern_for_others,element_conflict_situations,element_consequence_of_error,element_control_precision,element_controlling_machines_and_processes,element_coordinating_the_work_and_activities_of_others,element_critical_thinking,element_customer_and_personal_service,element_deal_with_external_customers_or_the_public_in_general,element_dealing_with_unpleasant_angry_or_discourteous_people,element_deductive_reasoning,element_developing_and_building_teams,element_documenting_recording_information,element_dynamic_strength,element_e_mail,element_equipment_maintenance,element_equipment_selection,element_establishing_and_maintaining_interpersonal_relationships,element_extent_flexibility,element_fine_arts,element_finger_dexterity,element_freedom_to_make_decisions,element_frequency_of_decision_making,element_gross_body_coordination,element_gross_body_equilibrium,element_guiding_directing_and_motivating_subordinates,element_impact_of_decisions_on_co_workers_or_company_results,element_importance_of_being_exact_or_accurate,element_inductive_reasoning,element_innovation,element_installation,element_interpreting_the_meaning_of_information_for_others,element_judgment_and_decision_making,element_leadership,element_making_decisions_and_solving_problems,element_management_of_financial_resources,element_management_of_material_resources,element_management_of_personnel_resources,element_mathematical_reasoning,element_mathematics,element_mechanical,element_monitoring_and_controlling_resources,element_multilimb_coordination,element_number_facility,element_operating_vehicles_mechanized_devices_or_equipment,element_operation_and_control,element_operations_analysis,element_oral_comprehension,element_oral_expression,element_organizing_planning_and_prioritizing_work,element_originality,element_performing_general_physical_activities,element_performing_for_or_working_directly_with_the_public,element_physics,element_programming,element_public_speaking,element_reading_comprehension,element_repairing,element_repairing_and_maintaining_electronic_equipment,element_repairing_and_maintaining_mechanical_equipment,element_scheduling_work_and_activities,element_science,element_selective_attention,element_self_control,element_selling_or_influencing_others,element_service_orientation,element_social_orientation,element_social_perceptiveness,element_speaking,element_speech_clarity,element_speech_recognition,element_spend_time_bending_or_twisting_your_body,element_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,element_spend_time_walking_or_running,element_stamina,element_static_strength,element_stress_tolerance,element_systems_analysis,element_systems_evaluation,element_thinking_creatively,element_training_and_teaching_others,element_troubleshooting,element_trunk_strength,element_updating_and_using_relevant_knowledge,element_work_outcomes_and_results_of_other_workers,element_working_with_computers,element_wrist_finger_speed,element_writing,element_written_comprehension,element_written_expression,element_originality_norm,element_thinking_creatively_norm,skill_creativity_and_innovation_norm,element_social_perceptiveness_norm,element_assisting_and_caring_for_others_norm,element_coaching_and_developing_others_norm,element_selling_or_influencing_others_norm,element_repairing_and_maintaining_mechanical_equipment_norm,element_complex_problem_solving_norm,element_documenting_recording_information_norm,element_importance_of_being_exact_or_accurate_norm,element_attention_to_detail_norm,element_operation_and_control_norm,element_controlling_machines_and_processes_norm,lower_risk_score,higher_risk_score,raw_risk_score,automation_risk_score,automation_risk_label
Flight attendants,130.8,142.9,12.1,9.2,3.016538461538462,4.94,1.0,1.0725450806202317,104,17,103,4.118,2.9379999999999997,2.605,2.8614285714285717,4.291666666666667,3.9925,2.325,4.073333333333333,2.9000000000000004,2.045,1.4954545454545454,3.092727272727273,3.6714285714285713,2.548,1.53,3.94375,2.914,3.12,3.88,4.66,3.56,2.99,4.06,4.25,1.32,1.54,2.2,2.85,2.88,3.2,4.75,4.39,4.46,2.0,2.27,3.06,3.12,4.51,4.87,4.6,3.62,2.41,2.87,2.12,4.43,1.0,1.0,3.51,3.12,1.43,2.75,4.53,4.57,2.88,3.0,2.27,4.47,4.14,3.12,3.25,1.0,2.57,3.0,3.87,4.25,1.88,1.88,2.5,2.0,2.03,1.82,2.23,2.75,2.12,1.65,2.0,1.62,3.88,4.0,3.4,2.88,3.97,4.81,1.88,1.38,4.94,3.12,1.0,1.34,1.37,3.35,1.38,3.12,4.53,2.57,3.75,4.62,3.75,4.12,4.0,3.88,3.68,3.05,3.87,2.75,2.88,4.53,2.0,2.0,2.86,2.7,2.0,3.0,3.75,4.19,2.81,1.5,3.0,3.0,2.88,0.5,0.41126760563380277,0.33333333333333337,0.7,0.7350427350427349,0.26589595375722547,0.39540816326530603,0.09560723514211888,0.4,0.4129213483146068,0.6791044776119401,0.576271186440678,0.2577319587628866,0.32114882506527415,0.426283891797169,0.4494355592390772,0.5240038886173295,33.41346153846153,Medium
"Floor layers, except carpet, wood, and hard tiles",33.7,36.9,3.2,9.5,2.633846153846154,4.89,1.0,0.8960802535274184,104,17,103,3.278,1.48,2.595,2.684285714285714,2.8033333333333332,3.325,3.13,2.7616666666666667,2.97125,2.425,1.9163636363636365,2.8390909090909093,3.3957142857142855,2.382,1.69,2.6,2.5460000000000003,2.75,3.12,3.55,3.3,3.1,2.45,4.23,1.21,2.2,2.45,1.13,2.75,1.19,3.56,1.84,2.0,2.75,2.82,3.08,2.88,3.88,3.32,2.25,3.0,3.11,2.36,2.75,1.04,1.0,1.62,3.2,3.5,1.06,3.13,4.39,3.86,2.13,1.88,2.81,4.36,4.19,2.88,3.39,1.0,2.72,2.88,3.39,3.78,1.12,1.25,2.38,1.75,2.975,3.42,2.21,2.63,2.0,2.53,2.38,1.88,3.38,3.13,3.61,2.63,3.67,3.07,2.1,1.0,1.04,2.38,1.0,1.43,2.26,3.72,1.25,2.88,3.34,2.46,2.38,2.1,2.88,3.12,3.0,2.88,4.03,4.89,2.13,2.5,3.13,3.33,1.75,1.75,3.3,2.67,1.62,2.88,3.42,3.88,1.81,1.75,2.38,2.75,2.5,0.4166666666666667,0.5352112676056338,0.3299319727891158,0.352,0.2763532763532764,0.33815028901734107,0.36734693877551017,0.3255813953488371,0.34800000000000003,0.2696629213483146,0.6977611940298509,0.5649717514124296,0.35567010309278346,0.464751958224543,0.3654713118395978,0.4705635856215843,0.5689426471448751,53.605769230769226,Medium
Floor sanders and finishers,5.6,5.8,0.1,2.6,2.8675,4.88,1.0,0.8838801812221392,104,17,103,3.506,1.858,2.4850000000000003,2.54,2.9766666666666666,3.7025,3.625,2.8166666666666664,3.25375,2.2575000000000003,2.6954545454545458,3.439090909090909,3.4499999999999997,2.6559999999999997,1.5425,2.605,2.526,2.62,3.0,3.81,3.35,2.8,2.83,4.55,1.19,2.34,3.12,2.04,2.75,1.57,3.34,1.9,2.89,3.62,4.09,3.61,2.75,4.08,3.12,2.35,2.75,2.93,2.95,3.0,1.76,2.25,2.12,3.38,3.12,1.2,3.25,4.45,4.05,2.88,2.25,3.29,4.38,4.37,2.75,3.29,1.0,3.39,2.62,3.49,3.9,1.38,1.62,1.88,2.0,2.455,3.0,3.3,3.62,2.12,3.49,3.12,1.38,3.12,3.0,3.61,2.0,4.08,3.74,1.52,1.0,1.3,2.62,2.12,2.66,3.68,3.37,1.12,3.0,3.76,2.67,2.5,2.47,2.38,2.75,2.75,2.88,4.69,4.88,4.2,3.25,3.12,3.68,2.0,2.0,3.45,3.72,2.12,3.62,3.66,3.99,2.01,2.75,2.12,2.38,2.12,0.2066666666666667,0.5774647887323944,0.29251700680272125,0.15199999999999997,0.38461538461538464,0.5317919075144509,0.4209183673469387,0.6925064599483204,0.34800000000000003,0.43539325842696636,0.7649253731343284,0.7457627118644067,0.5463917525773196,0.7963446475195822,0.40072006462520854,0.6577635487045207,0.6226733807066831,79.08653846153845,High
Floral designers,43.8,41.2,-2.6,-5.9,2.6868269230769233,4.8,1.0,0.924868150585336,104,17,103,3.436,2.82,3.3625,2.8742857142857146,3.59,3.155,2.9125,3.195,2.3475,2.2875,1.2918181818181818,2.4681818181818183,2.9971428571428573,2.886,1.54,3.21875,2.598,3.0,4.0,3.8,3.51,2.36,2.27,4.29,1.66,1.8,1.92,1.83,2.75,2.06,4.05,2.79,2.23,2.12,1.63,2.05,3.25,4.07,4.8,3.4,3.12,1.83,3.42,2.12,4.23,1.0,1.62,2.69,2.12,2.09,3.12,4.23,3.37,2.0,1.75,1.51,2.88,3.1,2.88,3.87,1.0,1.73,3.12,3.24,2.63,2.0,2.75,2.12,2.25,2.3899999999999997,1.44,3.27,2.75,2.12,1.49,1.38,3.0,4.0,4.0,3.75,3.62,3.18,3.68,1.45,1.38,1.17,2.88,1.0,1.41,1.24,2.66,1.25,3.0,3.75,2.8,3.38,3.4,3.38,3.88,3.62,3.25,2.71,4.53,3.16,2.12,2.12,3.52,2.0,2.0,3.87,2.12,1.0,3.12,3.11,3.99,3.01,1.88,2.5,3.0,2.88,0.7466666666666667,0.6957746478873239,0.5909863945578232,0.5519999999999999,0.22507122507122507,0.18497109826589592,0.4540816326530611,0.06201550387596899,0.34800000000000003,0.5674157303370786,0.29104477611940305,0.5988700564971752,0.09793814432989688,0.1540469973890339,0.4288407965531072,0.34186314093451753,0.4794407784419427,19.230769230769234,Low
"Food and tobacco roasting, baking, and drying machine operators and tenders",20.7,20.8,0.1,0.6,2.7280769230769235,4.32,1.05,0.712788966335932,104,17,103,3.272,2.402,2.2424999999999997,2.7885714285714287,2.4983333333333335,3.8025,3.1100000000000003,3.0050000000000003,2.9975,1.795,2.591818181818182,2.689090909090909,3.197142857142857,2.324,1.53,2.75,2.964,2.5,3.12,3.47,3.04,3.6,2.63,4.02,1.46,1.49,3.12,1.61,3.0,1.81,3.32,2.72,3.75,3.12,3.95,3.31,3.12,2.06,2.52,2.8,2.88,2.99,3.43,2.0,2.14,2.12,2.12,3.37,2.88,1.05,3.0,3.54,3.49,2.0,2.0,3.15,3.35,4.32,2.75,3.03,1.62,3.07,3.0,2.79,4.0,1.25,1.38,2.12,1.5,1.9,2.21,2.77,3.0,1.88,3.09,3.12,1.88,3.12,3.0,3.32,2.12,3.55,2.6,1.42,1.25,2.03,3.12,2.12,2.94,2.97,2.9,1.75,3.12,3.74,2.29,2.62,3.09,3.0,3.0,3.0,3.12,2.75,4.2,3.4,2.62,2.38,3.61,2.25,2.0,2.77,3.57,2.25,3.0,3.04,2.93,3.38,2.12,2.88,2.75,3.0,0.24666666666666673,0.38591549295774646,0.2100340136054421,0.4,0.3276353276353276,0.5317919075144509,0.3239795918367347,0.5090439276485789,0.44800000000000006,0.5702247191011237,0.7462686567164181,0.446327683615819,0.5463917525773196,0.7597911227154047,0.3758963253183275,0.6138007869452171,0.6199825195870904,77.52403846153845,High
Food batchmakers,173.5,185.4,11.9,6.9,2.7496153846153844,4.55,1.0,0.7912788261617327,104,17,103,3.61,2.734,2.2575,2.835714285714286,1.9866666666666664,3.755,3.0375,3.068333333333334,2.89125,2.625,2.3945454545454545,2.591818181818182,3.13,2.096,2.31,2.83125,3.02,2.75,3.0,3.88,3.76,3.33,2.74,4.55,2.35,2.49,2.65,2.2,2.88,3.09,4.01,1.73,3.22,3.12,4.42,2.87,3.12,2.9,1.99,1.58,2.88,2.54,4.33,1.88,1.65,1.62,1.62,3.29,2.88,1.13,2.88,3.7,2.76,2.0,1.88,2.19,3.67,4.25,2.88,3.04,1.0,3.23,2.88,3.69,4.02,1.25,1.5,2.12,2.25,2.935,3.15,1.97,2.25,2.38,3.27,3.0,1.88,3.25,3.0,3.18,2.0,3.73,1.94,2.4,1.12,2.32,3.12,1.5,2.15,2.49,2.58,2.0,3.0,4.21,1.78,2.12,3.5,2.75,3.0,2.88,3.0,3.19,4.15,3.32,2.12,2.38,3.95,2.0,2.0,2.86,3.19,2.12,2.88,3.26,3.88,3.48,2.0,2.88,3.12,2.75,0.2066666666666667,0.41126760563380277,0.2151360544217687,0.3,0.35897435897435903,0.3959537572254335,0.19387755102040816,0.3850129198966409,0.4,0.8230337078651686,0.7201492537313433,0.7457627118644067,0.5154639175257733,0.8825065274151436,0.3185432126487866,0.737383223680367,0.7038273618828749,98.79807692307693,High
Food cooking machine operators and tenders,29.7,29.9,0.2,0.6,2.6214423076923077,4.61,1.0,0.8127066348376799,104,17,103,3.4479999999999995,2.54,2.0975,2.672857142857143,2.165,3.56,3.1825,2.5633333333333335,2.62375,2.11,2.209090909090909,2.6218181818181816,3.287142857142857,2.3579999999999997,1.7,2.57875,3.09,2.62,3.0,3.55,3.19,3.14,1.83,3.78,1.25,2.3,2.71,1.6,2.88,2.64,3.52,2.42,3.65,3.12,4.14,2.09,3.0,2.6,3.0,2.29,2.88,2.07,4.2,2.0,2.02,1.62,1.5,2.44,2.5,1.0,3.0,4.59,3.55,2.0,2.0,1.73,3.51,3.69,2.88,3.05,1.0,3.45,2.75,3.65,3.61,1.62,1.88,2.0,2.0,2.095,3.11,2.51,2.75,2.25,2.43,3.12,1.62,3.38,2.88,3.43,2.0,3.59,1.27,1.37,1.25,1.39,3.12,1.38,1.84,2.28,2.35,1.88,3.12,3.96,1.41,2.0,2.97,2.62,2.62,2.88,2.88,2.09,4.61,4.29,2.25,2.75,3.76,2.0,2.12,2.34,3.35,1.88,2.62,3.35,3.39,2.59,2.0,2.75,3.38,2.75,0.2066666666666667,0.2647887323943662,0.16071428571428578,0.24800000000000005,0.09971509971509973,0.41329479768786126,0.09948979591836732,0.3307493540051679,0.4,0.7865168539325843,0.5111940298507462,0.31073446327683607,0.5463917525773196,0.8093994778067884,0.24704652578909053,0.5928473154888549,0.6889110107220876,97.47596153846155,High
"Food preparation and serving related workers, all other",90.5,96.3,5.8,6.4,2.5672115384615384,4.86,1.0,0.840731334596579,312,17,103,3.442,2.0,2.1266666666666665,2.2914285714285714,3.3538888888888887,3.005833333333334,2.606666666666667,3.378888888888889,2.8095833333333338,2.1083333333333334,1.7245454545454546,2.7487878787878786,2.916190476190476,2.342,1.405,2.9079166666666665,2.252666666666667,2.2466666666666666,3.1233333333333335,3.87,2.7733333333333334,2.436666666666667,3.24,3.966666666666667,1.3099999999999998,1.8533333333333335,2.72,2.17,2.1233333333333335,2.1533333333333333,3.82,2.9,1.7633333333333334,2.21,2.54,3.0066666666666664,2.75,3.966666666666667,3.5399999999999996,3.3633333333333333,2.5,3.063333333333333,2.276666666666667,2.2933333333333334,1.78,1.3733333333333333,1.3333333333333333,3.58,2.5833333333333335,1.2266666666666666,2.8333333333333335,3.596666666666667,3.4066666666666663,2.3733333333333335,2.0,2.5933333333333333,3.3466666666666662,3.6233333333333335,2.46,2.5833333333333335,1.0,2.216666666666667,2.6266666666666665,3.0833333333333335,3.3533333333333335,1.6666666666666667,1.71,2.1666666666666665,2.04,2.1766666666666667,1.6,2.47,2.5866666666666664,2.04,1.8133333333333337,1.8733333333333333,1.08,3.2533333333333334,3.2533333333333334,3.106666666666667,1.96,2.943333333333334,3.5999999999999996,1.4566666666666668,1.1233333333333333,2.3733333333333335,2.42,1.3333333333333333,1.98,2.3733333333333335,2.7566666666666664,1.0,2.67,4.1866666666666665,2.7533333333333334,2.8333333333333335,3.8833333333333337,2.9166666666666665,3.0033333333333334,3.0,3.0866666666666664,3.0033333333333334,3.84,4.123333333333334,2.62,2.6266666666666665,4.043333333333333,2.04,1.96,2.736666666666667,2.94,1.75,3.0833333333333335,2.8633333333333333,2.9033333333333338,2.6666666666666665,1.5433333333333332,2.1266666666666665,2.3333333333333335,2.1666666666666665,0.19333333333333336,0.37652582159624415,0.1706349206349206,0.3666666666666666,0.5014245014245015,0.41618497109826597,0.4421768707482993,0.3548664944013782,0.09733333333333345,0.24625468164794015,0.4863184079601991,0.41619585687382304,0.22508591065292097,0.391644908616188,0.32434965702632695,0.35309995315021425,0.5466301870442896,42.54807692307692,Medium
Food preparation workers,902.7,871.8,-30.9,-3.4,2.3628846153846155,4.15,1.0,0.745572918532047,104,17,103,3.002,1.754,2.07,2.3042857142857143,2.255,3.495,2.5875,2.9966666666666666,2.925,1.8625,1.5454545454545454,2.51,2.718571428571429,2.114,1.3725,2.615,2.048,2.0,3.0,3.33,2.88,2.38,2.52,4.1,1.34,1.62,3.07,1.62,2.0,1.47,3.37,1.65,3.11,2.0,2.42,2.81,2.75,3.27,2.27,1.94,2.62,2.97,2.43,2.0,1.99,1.0,1.12,3.4,2.5,1.31,2.88,2.93,3.17,2.0,1.88,3.38,3.01,4.15,2.5,2.83,1.0,1.61,2.38,3.23,3.66,1.5,1.5,2.0,1.88,1.785,1.46,2.16,2.12,2.0,2.14,1.75,1.0,3.0,2.88,3.25,1.88,3.43,2.63,1.53,1.0,1.78,2.62,1.0,1.73,1.5,2.16,1.0,2.62,3.81,1.77,3.0,3.07,2.62,2.88,2.88,2.88,2.5,3.59,3.43,2.5,2.25,3.44,2.0,1.88,2.26,3.2,1.88,3.0,2.43,2.74,1.88,1.88,1.88,2.25,1.88,0.16666666666666666,0.24225352112676052,0.15136054421768705,0.24800000000000005,0.2962962962962963,0.5173410404624277,0.1913265306122449,0.12919896640826872,0.04800000000000004,0.28932584269662925,0.6828358208955225,0.49152542372881336,0.19329896907216496,0.3603133159268929,0.221160396198928,0.40345987446400455,0.6286877120662451,82.09134615384616,High
"Food processing workers, all other",58.7,61.8,3.1,5.3,2.6780494505494503,4.78,1.0,0.779653249045997,728,17,103,3.394571428571429,2.254857142857143,2.2785714285714285,2.6279591836734695,2.6557142857142857,3.698928571428571,3.212142857142857,2.968571428571429,2.932857142857143,2.296071428571429,2.182337662337662,2.665974025974026,3.0995918367346937,2.3665714285714285,1.758571428571429,2.686071428571428,2.6677142857142857,2.5357142857142856,2.9971428571428573,3.6685714285714286,3.2028571428571433,2.994285714285714,2.5985714285714288,4.208571428571429,1.7742857142857142,2.0242857142857145,2.9714285714285715,1.7100000000000002,2.5928571428571425,2.314285714285714,3.6271428571428577,2.412857142857143,3.492857142857143,3.121428571428571,3.6228571428571423,2.8299999999999996,2.9457142857142857,3.14,3.161428571428572,2.6885714285714286,2.8228571428571425,2.682857142857143,3.287142857142857,2.2142857142857144,2.0114285714285716,1.6585714285714286,1.66,3.0700000000000003,2.644285714285714,1.2214285714285715,3.037142857142857,3.618571428571428,3.5542857142857143,2.0342857142857143,2.0,2.557142857142857,3.5471428571428567,4.097142857142857,2.787142857142857,3.085714285714286,1.0885714285714283,2.8542857142857145,2.787142857142857,3.4499999999999997,3.597142857142857,1.6057142857142856,1.7871428571428571,2.1942857142857144,2.0714285714285716,2.4492857142857143,2.5828571428571427,2.448571428571429,2.787142857142857,2.2142857142857144,2.4957142857142856,2.605714285714286,1.6242857142857143,3.16,3.0171428571428573,3.3242857142857143,2.1242857142857146,3.5214285714285714,2.3485714285714288,1.717142857142857,1.1057142857142856,1.8014285714285714,2.7857142857142856,1.552857142857143,2.1885714285714286,2.4442857142857144,2.6671428571428573,1.5185714285714285,2.9971428571428573,3.868571428571428,2.182857142857143,2.4271428571428575,3.32,2.768571428571428,2.91,2.9114285714285715,2.981428571428572,3.0471428571428567,4.44,3.204285714285714,2.3728571428571428,2.5728571428571425,3.841428571428571,2.018571428571428,2.0,2.682857142857143,3.3214285714285716,2.105714285714286,2.9271428571428575,3.0585714285714287,3.455714285714286,2.5557142857142856,2.25,2.4114285714285715,2.77,2.5171428571428573,0.24809523809523823,0.3613682092555332,0.22230320699708456,0.3074285714285711,0.3186813186813187,0.4888521882741536,0.2966472303206997,0.37320044296788485,0.28514285714285703,0.5300963081861958,0.6631130063965884,0.5528652138821634,0.4138438880706922,0.6743752331219692,0.3224132514625934,0.5668587299315218,0.6332955410950526,83.53365384615384,High
Food science technicians,20.4,21.3,1.0,4.8,2.863942307692308,4.71,1.0,0.9046464934949348,104,17,103,3.628,3.5200000000000005,2.2775,3.1028571428571428,2.1783333333333332,3.825,2.8675,2.865,3.525,2.9475,1.9572727272727273,2.0136363636363637,3.5028571428571427,2.498,2.9125,3.055,3.496,3.0,3.5,4.17,3.91,3.69,2.99,4.69,3.1,3.45,3.68,1.44,3.12,3.13,3.08,2.46,2.94,2.75,3.09,3.55,3.25,2.59,1.79,2.02,3.62,3.14,4.16,1.38,4.71,2.0,1.62,3.19,1.38,1.0,2.75,4.15,4.37,1.75,1.75,3.37,3.95,4.55,3.62,3.22,1.0,2.73,3.0,3.49,3.55,1.5,2.0,2.62,3.0,2.895,2.01,3.14,1.75,3.0,1.68,2.12,1.38,3.75,3.75,3.51,2.25,2.22,1.91,1.85,1.38,2.0,3.75,1.75,2.39,1.75,2.34,3.25,3.12,3.65,2.3,2.25,2.8,2.88,3.5,3.25,3.25,2.48,3.97,3.93,1.88,1.38,3.71,2.25,2.38,2.64,4.3,2.12,2.25,3.61,4.05,4.22,2.0,3.5,3.75,3.75,0.29000000000000004,0.34929577464788736,0.22193877551020408,0.352,0.43019943019943024,0.6936416184971099,0.3265306122448979,0.19379844961240308,0.4960000000000001,0.7752808988764045,0.8320895522388059,0.8248587570621471,0.288659793814433,0.5352480417754568,0.3726005178568814,0.6512274087534495,0.6369306527872509,84.375,High
Food scientists and technologists,15.2,16.2,1.0,6.5,3.0068269230769227,5.0,1.0,0.9528427211806496,104,17,103,3.776,3.54,3.21,3.7514285714285713,2.3816666666666664,3.64,2.185,2.9983333333333335,3.3,3.2525,1.8336363636363635,1.7936363636363637,3.684285714285714,2.8579999999999997,3.67,3.46,3.94,3.75,4.0,3.82,4.61,4.27,2.17,4.35,4.17,4.09,3.26,2.26,3.88,2.78,3.27,2.43,3.04,2.0,2.96,3.13,3.88,2.59,3.04,2.09,4.0,3.52,4.3,1.62,5.0,1.0,1.62,3.73,1.62,1.22,2.38,3.91,3.04,1.62,1.5,3.23,3.61,4.17,4.0,4.0,1.0,3.82,3.75,3.57,4.35,2.0,2.0,2.75,3.12,3.385,2.35,3.17,2.0,3.12,1.87,2.12,2.25,4.12,3.88,3.83,3.75,2.61,2.05,3.04,1.62,2.3,4.0,1.0,2.13,2.0,3.29,3.38,3.0,3.61,2.09,3.0,2.7,3.12,3.88,3.62,3.62,1.43,2.48,2.09,1.62,1.62,3.48,3.25,3.25,3.87,3.68,2.12,2.0,4.22,3.26,4.0,1.88,4.0,4.0,3.88,0.79,0.6957746478873239,0.5391156462585035,0.44800000000000006,0.19658119658119655,0.5722543352601156,0.27295918367346933,0.25839793281653745,0.8,0.8146067415730337,0.6902985074626865,0.6327683615819207,0.288659793814433,0.5013054830287206,0.5081203269419051,0.5855277774921588,0.5293389148317205,35.69711538461539,Medium
"Food servers, nonrestaurant",277.2,285.3,8.2,3.0,2.7321153846153843,4.56,1.0,0.8863196218035709,104,17,103,3.644,2.354,2.375,2.7257142857142855,3.4066666666666667,3.515,2.5675,3.535,3.0775,2.22,1.669090909090909,2.8836363636363633,3.0742857142857143,2.45,1.585,2.91125,2.522,2.0,3.0,4.36,3.77,3.17,3.64,4.49,1.71,2.07,3.21,2.22,2.12,2.33,4.08,2.9,2.64,2.0,3.08,2.93,2.88,3.65,3.66,3.83,2.88,2.73,2.79,2.12,2.73,1.12,1.12,3.44,2.38,1.18,2.25,3.78,3.91,2.38,2.38,2.78,3.65,3.93,2.88,3.63,1.0,2.48,2.75,3.83,3.31,1.88,1.88,2.25,2.0,2.38,2.0,2.92,2.25,2.12,1.69,2.0,1.5,3.5,3.12,3.31,2.0,3.93,4.09,1.56,1.12,2.45,2.88,1.0,1.7,1.65,2.26,1.0,3.0,4.47,2.31,3.0,4.17,2.88,3.0,3.0,3.0,4.21,4.14,4.56,2.25,2.38,4.49,2.0,2.0,2.69,3.25,2.0,2.88,2.9,3.64,2.8,1.88,2.0,2.75,2.5,0.2066666666666667,0.3633802816901408,0.2551020408163266,0.352,0.6153846153846154,0.5578034682080925,0.32908163265306123,0.16795865633074933,0.09600000000000009,0.3904494382022472,0.6007462686567165,0.7118644067796611,0.2577319587628866,0.5326370757180157,0.3270419290832947,0.49868582962390545,0.6032491743995854,69.95192307692307,High
Food service managers,352.8,375.3,22.6,6.4,3.0722115384615383,4.65,1.0,0.8799977457283232,104,17,103,3.91,3.098,2.545,3.1771428571428575,3.946666666666667,3.5325,2.725,3.69,3.66,3.0825,1.8909090909090909,2.4781818181818185,3.5900000000000003,3.198,1.675,3.425,3.2619999999999996,3.38,3.75,4.05,3.64,2.86,2.98,4.35,1.58,2.15,3.29,2.7,3.25,2.58,4.35,3.63,2.49,2.38,2.71,3.44,3.62,4.62,4.24,4.11,3.62,3.22,3.24,2.12,4.56,1.75,1.75,3.28,2.12,1.34,3.0,4.21,4.53,2.0,1.88,3.0,4.17,4.29,3.25,3.59,1.0,2.56,3.12,4.65,3.1,3.0,3.0,3.75,2.88,3.2249999999999996,2.2,3.46,2.12,3.0,1.65,2.12,2.5,4.0,4.0,3.48,2.75,3.03,3.99,1.35,1.5,2.33,3.62,1.62,1.96,2.16,3.05,1.62,3.0,4.54,3.09,3.88,4.03,3.62,3.75,3.62,3.25,3.27,3.52,4.1,2.0,2.12,4.44,2.75,2.75,2.5,3.53,1.88,2.5,3.14,4.4,3.61,2.0,3.0,3.75,3.38,0.4566666666666667,0.30985915492957744,0.3129251700680272,0.648,0.42735042735042733,0.5809248554913294,0.5280612244897959,0.2997416020671835,0.548,0.5168539325842697,0.7350746268656717,0.6327683615819207,0.288659793814433,0.43603133159268925,0.4568365667847785,0.5218776092877968,0.5346491036442517,37.86057692307692,Medium
"Foreign language and literature teachers, postsecondary",26.4,26.4,0.0,-0.2,2.632307692307692,4.92,1.0,1.2307959621817006,104,17,103,4.132,3.29,3.495,3.3742857142857146,2.2966666666666664,3.04,1.435,3.3516666666666666,2.8675,1.915,1.098181818181818,1.1872727272727273,3.48,2.208,1.19,3.93625,3.974,3.88,4.0,3.76,4.2,3.54,2.78,4.11,1.01,1.0,3.42,2.12,3.5,2.54,4.27,2.8,1.78,1.0,1.6,2.2,3.75,1.83,1.88,2.39,3.38,2.36,2.97,1.0,4.92,1.0,1.0,3.47,1.0,2.71,1.5,4.28,3.67,1.0,1.0,1.72,3.05,3.27,3.62,4.07,1.0,3.87,3.5,3.89,3.61,1.12,1.62,2.62,2.0,1.83,1.08,1.36,1.0,2.0,1.05,1.0,2.38,4.12,4.25,3.88,2.88,1.53,3.0,1.0,1.75,4.26,4.0,1.0,1.31,1.04,3.06,1.75,3.0,4.61,1.88,2.88,3.46,3.25,4.12,4.62,4.0,1.03,2.24,1.62,1.0,1.0,4.35,2.75,2.75,4.32,4.44,1.0,1.88,4.06,2.29,4.27,1.0,4.0,4.0,4.0,0.5,0.8225352112676056,0.6360544217687076,0.5,0.3703703703703703,0.6184971098265896,0.21938775510204075,0.010335917312661508,0.648,0.44101123595505626,0.35447761194029853,0.49717514124293805,0.0,0.1462140992167102,0.48057564284977494,0.28777561767100057,0.42676486135853525,6.25,Low
